Id,CodigoMunicipio,Ano,Mes,ICMS,IPVA,FundExp,Comp,Total,DataInsercao
2,1508,2020,Janeiro,1368903.06,3288132.99,10755.19,3737.31,4671528.54,2026-09-22 21:02:02.527
3,1508,2020,Fevereiro,1402243.29,1489073.96,8967.48,4536.07,2904820.80,2026-09-22 21:02:03.300
4,1508,2020,Março,1616294.22,1019976.19,9725.18,4887.42,2650883.01,2026-09-22 21:02:03.983
5,1508,2020,Abril,1091823.19,152402.93,8870.02,4243.15,1257339.29,2026-09-22 21:02:04.687
6,1508,2020,Maio,1073231.55,130293.59,7436.55,2836.63,1213798.31,2026-09-22 21:02:05.303
7,1508,2020,Junho,1309357.71,312153.85,7765.43,1659.23,1630936.22,2026-09-22 21:02:05.950
8,1508,2020,Julho,1160694.13,267528.22,8522.34,2997.53,1439742.22,2026-09-22 21:02:06.863
9,1508,2020,Agosto,1391808.47,233876.84,9246.06,6171.91,1641103.28,2026-09-22 21:02:07.413
10,1508,2020,Setembro,1626426.18,323396.16,12463.87,4265.87,1966552.07,2026-09-22 21:02:08.107
11,1508,2020,Outubro,1574320.77,238789.72,13721.34,4903.73,1831735.56,2026-09-22 21:02:08.757
12,1508,2020,Novembro,1453976.80,216289.21,13285.11,2915.89,1686467.01,2026-09-22 21:02:09.273
13,1508,2020,Dezembro,2086531.07,334924.31,16740.77,3556.06,2441752.21,2026-09-22 21:02:09.953
14,1508,2021,Janeiro,1570675.98,3860670.51,14076.42,3797.27,5449220.17,2026-09-22 21:02:12.767
15,1508,2021,Fevereiro,1022373.01,1441882.71,11599.08,4426.04,2480280.84,2026-09-22 21:02:13.510
16,1508,2021,Março,2363265.05,1038344.87,12259.49,5810.56,3419679.98,2026-09-22 21:02:14.290
17,1508,2021,Abril,1341391.55,252084.75,13892.46,5157.95,1612526.71,2026-09-22 21:02:15.090
18,1508,2021,Maio,1531535.65,231343.00,12055.69,6517.04,1781451.38,2026-09-22 21:02:15.843
19,1508,2021,Junho,1747517.32,290553.84,12576.42,6426.08,2057073.66,2026-09-22 21:02:16.707
20,1508,2021,Julho,1684692.39,205041.96,13619.69,6874.55,1910228.58,2026-09-22 21:02:17.517
21,1508,2021,Agosto,2043456.14,265097.49,10867.98,6666.97,2326088.58,2026-09-22 21:02:18.237
22,1508,2021,Setembro,1589953.34,279734.96,13734.25,7092.26,1890514.81,2026-09-22 21:02:18.970
23,1508,2021,Outubro,1805751.88,177777.17,14410.22,6949.47,2004888.73,2026-09-22 21:02:19.597
24,1508,2021,Novembro,2222329.20,169435.49,13605.34,6665.76,2412035.79,2026-09-22 21:02:20.250
25,1508,2021,Dezembro,1818090.48,241941.77,12525.81,8395.75,2080953.81,2026-09-22 21:02:21.057
26,1508,2022,Janeiro,1880440.81,3965722.58,16705.49,6658.26,5869527.13,2026-09-22 21:02:23.230
27,1508,2022,Fevereiro,1274757.36,1229249.87,11895.40,6666.11,2522568.74,2026-09-22 21:02:23.860
28,1508,2022,Março,2499581.44,1077199.36,14373.37,8856.42,3600010.60,2026-09-22 21:02:24.570
29,1508,2022,Abril,1844431.16,868494.19,13068.86,8055.99,2734050.20,2026-09-22 21:02:25.300
30,1508,2022,Maio,2290728.00,911051.21,8990.27,11010.18,3221779.65,2026-09-22 21:02:25.937
31,1508,2022,Junho,1688618.61,663510.57,10310.56,8772.02,2371211.75,2026-09-22 21:02:26.780
32,1508,2022,Julho,1955288.00,375981.71,11291.18,9978.79,2352539.68,2026-09-22 21:02:27.477
33,1508,2022,Agosto,2314794.11,419173.68,7871.25,10199.04,2752038.08,2026-09-22 21:02:28.180
34,1508,2022,Setembro,1727889.50,356924.40,11905.19,10135.51,2106854.60,2026-09-22 21:02:28.983
35,1508,2022,Outubro,1842306.96,321536.15,12773.51,9261.72,2185878.34,2026-09-22 21:02:29.680
36,1508,2022,Novembro,1946458.70,264923.46,8883.38,8582.33,2228847.87,2026-09-22 21:02:30.320
37,1508,2022,Dezembro,1919320.03,305455.94,11475.41,8186.60,2244437.98,2026-09-22 21:02:31.007
38,1508,2023,Janeiro,2167340.04,5128689.15,12324.21,5767.63,7314121.03,2026-09-22 21:02:33.030
39,1508,2023,Fevereiro,1619087.95,1625338.50,9495.54,6535.71,3260457.70,2026-09-22 21:02:33.830
40,1508,2023,Março,1765786.95,1382157.31,9648.93,6448.19,3164041.37,2026-09-22 21:02:34.457
41,1508,2023,Abril,1244001.16,1079180.30,11415.20,6201.72,2340798.37,2026-09-22 21:02:35.007
42,1508,2023,Maio,2749220.57,1145803.48,10534.76,6904.78,3912463.60,2026-09-22 21:02:35.700
43,1508,2023,Junho,1712117.91,329797.71,11940.34,6606.17,2060462.13,2026-09-22 21:02:36.443
44,1508,2023,Julho,1917482.79,408783.40,12316.02,6266.14,2344848.35,2026-09-22 21:02:37.030
45,1508,2023,Agosto,2101698.67,486337.32,10273.98,6342.28,2604652.25,2026-09-22 21:02:37.730
46,1508,2023,Setembro,2046304.93,402003.27,10936.90,6924.42,2466169.52,2026-09-22 21:02:38.407
47,1508,2023,Outubro,2356886.05,343996.62,15789.76,7679.92,2724352.35,2026-09-22 21:02:39.130
48,1508,2023,Novembro,1835920.86,294309.61,12017.95,8003.26,2150251.68,2026-09-22 21:02:39.910
49,1508,2023,Dezembro,2163335.33,402271.33,12749.78,8231.37,2586587.81,2026-09-22 21:02:40.547
50,1508,2024,Janeiro,2258583.57,5051769.77,14937.87,5837.63,7331128.83,2026-09-22 21:02:24.967
51,1508,2024,Fevereiro,1728602.40,1755181.04,11598.88,5932.99,3501315.31,2026-09-22 21:02:25.767
52,1508,2024,Março,1936844.19,1422455.41,12470.83,5268.63,3377039.06,2026-09-22 21:02:45.033
53,1508,2024,Abril,2352678.80,1255614.44,17060.68,4971.57,3630325.49,2026-09-22 21:02:45.760
54,1508,2024,Maio,1850474.28,1233855.57,12720.88,5956.30,3103007.03,2026-09-22 21:02:46.637
55,1508,2024,Junho,2094734.87,351432.26,16108.80,164.03,2462439.96,2026-09-22 21:02:47.380
56,1508,2024,Julho,2472282.63,460019.59,18083.61,6504.06,2956889.88,2026-09-22 21:02:48.090
57,1508,2024,Agosto,1956659.55,529937.31,19515.77,6284.06,2512396.69,2026-09-22 21:02:48.850
58,1508,2024,Setembro,1534422.46,447806.90,16322.37,12537.58,2011089.31,2026-09-22 21:02:49.530
59,1508,2024,Outubro,2983799.17,345296.72,22840.79,6608.61,3358545.29,2026-09-22 21:02:50.247
60,1508,2024,Novembro,2153491.99,283563.95,16389.20,0.00,2453445.14,2026-09-22 21:02:51.060
61,1508,2024,Dezembro,2679952.80,423272.50,22506.20,12007.91,3137739.40,2026-09-22 21:02:51.810
62,1508,2025,Janeiro,1875587.66,5158042.69,11812.45,4252.37,7049695.18,2026-09-22 21:02:54.117
63,1508,2025,Fevereiro,1992065.78,1961278.39,13714.84,4569.71,3971628.71,2026-09-22 21:02:54.800
64,1508,2025,Março,2035362.33,1648252.55,15820.73,104.11,3699539.72,2026-09-22 21:02:55.457
65,1508,2025,Abril,2192142.01,1366228.46,16852.29,5993.10,3581215.85,2026-09-22 21:02:56.150
66,1508,2025,Maio,2029291.12,1278594.79,13371.82,9919.55,3331177.29,2026-09-22 21:02:57.147
67,1508,2025,Junho,1538205.77,296748.19,17214.34,123.99,1852292.29,2026-09-22 21:02:57.947
68,1508,2025,Julho,2785113.97,581909.82,15903.39,8836.32,3391763.50,2026-09-22 21:02:58.683
69,1508,2025,Agosto,2055076.07,483355.15,14048.80,0.00,2552480.02,2026-09-22 21:02:59.493
70,1508,2025,Setembro,2481475.12,541415.19,17103.92,8567.72,3048561.95,2026-09-22 21:03:00.167
71,1508,2025,Outubro,2044870.82,402663.67,17040.54,107.18,2464682.20,2026-09-22 21:03:00.940
72,1508,2025,Novembro,1883971.54,269681.31,15682.81,4364.88,2173700.54,2026-09-22 21:03:01.630
73,1508,2025,Dezembro,2953475.92,472975.65,18014.60,8134.42,3452600.59,2026-09-22 21:03:02.393
74,1510,2020,Janeiro,450726.67,203338.99,3548.30,1230.11,658844.07,2026-09-22 21:03:04.843
75,1510,2020,Fevereiro,461541.03,93467.39,2951.60,1493.02,559453.04,2026-09-22 21:03:05.457
76,1510,2020,Março,531994.77,68050.98,3200.99,1608.67,604855.41,2026-09-22 21:03:06.177
77,1510,2020,Abril,359367.88,11260.87,2919.52,1396.61,374944.88,2026-09-22 21:03:07.047
78,1510,2020,Maio,353248.54,8393.40,2447.70,933.66,365023.30,2026-09-22 21:03:07.743
79,1510,2020,Junho,430968.23,20971.47,2555.95,546.13,455041.78,2026-09-22 21:03:08.400
80,1510,2020,Julho,382036.39,19817.48,2805.08,986.62,405645.58,2026-09-22 21:03:09.173
81,1510,2020,Agosto,458106.46,18631.93,3043.29,2031.45,481813.14,2026-09-22 21:03:09.790
82,1510,2020,Setembro,535329.65,21945.12,4102.42,1404.09,562781.28,2026-09-22 21:03:10.390
83,1510,2020,Outubro,518179.43,22639.03,4516.31,1614.04,546948.81,2026-09-22 21:03:11.260
84,1510,2020,Novembro,478568.84,12152.62,4372.73,959.75,496053.94,2026-09-22 21:03:11.883
85,1510,2020,Dezembro,686770.77,27650.89,5510.14,1170.46,721102.25,2026-09-22 21:03:12.490
